PAIR,BID,ASK,TIME
DOG/USD,320900,326160,11-06-21 11:11:51
DOG/USD,320160,326170,11-06-21 11:11:41
DOG/USD,320290,326210,11-06-21 11:11:31
DOG/USD,320380,326220,11-06-21 11:11:21
DOG/USD,320060,326240,11-06-21 11:11:11
DOG/USD,320660,326250,11-06-21 11:11:01
DOG/USD,319900,326160,11-06-21 11:10:51
DOG/USD,319850,326150,11-06-21 11:10:41
DOG/USD,319530,326020,11-06-21 11:10:31
DOG/USD,319560,326000,11-06-21 11:10:21
DOG/USD,319760,325990,11-06-21 11:10:11
DOG/USD,319540,326060,11-06-21 11:10:01
DOG/USD,319490,326060,11-06-21 11:09:50
DOG/USD,319490,326150,11-06-21 11:09:41
DOG/USD,319520,326160,11-06-21 11:09:31
DOG/USD,319730,326290,11-06-21 11:09:21
DOG/USD,319650,326240,11-06-21 11:09:11
DOG/USD,319590,326180,11-06-21 11:09:01
DOG/USD,319470,326170,11-06-21 11:08:51
DOG/USD,319410,326210,11-06-21 11:08:41
DOG/USD,319450,326220,11-06-21 11:08:31
DOG/USD,319530,326250,11-06-21 11:08:21
DOG/USD,319690,326480,11-06-21 11:08:11
DOG/USD,319750,326460,11-06-21 11:08:00
DOG/USD,320090,326640,11-06-21 11:07:51
DOG/USD,320110,326680,11-06-21 11:07:41
DOG/USD,320120,326730,11-06-21 11:07:31
DOG/USD,320140,326720,11-06-21 11:07:21
DOG/USD,320960,326820,11-06-21 11:07:11
DOG/USD,320290,326820,11-06-21 11:07:01
DOG/USD,321100,326770,11-06-21 11:06:51
DOG/USD,320390,326790,11-06-21 11:06:40
DOG/USD,320490,326830,11-06-21 11:06:30
DOG/USD,320340,326830,11-06-21 11:06:21
DOG/USD,320570,326890,11-06-21 11:06:11
DOG/USD,321030,326950,11-06-21 11:06:01
DOG/USD,320380,326950,11-06-21 11:05:51
DOG/USD,321100,326970,11-06-21 11:05:41
DOG/USD,321180,327030,11-06-21 11:05:31
DOG/USD,321200,327010,11-06-21 11:05:21
DOG/USD,320650,327040,11-06-21 11:05:11
DOG/USD,320660,327060,11-06-21 11:05:01
DOG/USD,321030,327080,11-06-21 11:04:51
DOG/USD,320790,327080,11-06-21 11:04:41
DOG/USD,320700,326990,11-06-21 11:04:31
DOG/USD,321000,326980,11-06-21 11:04:21
DOG/USD,320600,327030,11-06-21 11:04:11
DOG/USD,320590,326990,11-06-21 11:04:01
DOG/USD,320600,327000,11-06-21 11:03:51
DOG/USD,320760,327010,11-06-21 11:03:41
DOG/USD,320620,327020,11-06-21 11:03:31
DOG/USD,320480,327030,11-06-21 11:03:21
DOG/USD,320660,327090,11-06-21 11:03:11
DOG/USD,320770,327100,11-06-21 11:03:01
DOG/USD,320510,326990,11-06-21 11:02:51
DOG/USD,320540,326920,11-06-21 11:02:40
DOG/USD,321080,326940,11-06-21 11:02:31
DOG/USD,320490,326970,11-06-21 11:02:21
DOG/USD,320660,326970,11-06-21 11:02:11
DOG/USD,321210,327020,11-06-21 11:02:01
DOG/USD,320390,326920,11-06-21 11:01:51
DOG/USD,320450,326930,11-06-21 11:01:41
DOG/USD,321740,326970,11-06-21 11:01:31
DOG/USD,321010,326950,11-06-21 11:01:21
DOG/USD,320480,327020,11-06-21 11:01:11
DOG/USD,320800,327100,11-06-21 11:01:01
DOG/USD,320690,327100,11-06-21 11:00:51
DOG/USD,320700,327100,11-06-21 11:00:41
DOG/USD,320940,327220,11-06-21 11:00:31
DOG/USD,320640,327270,11-06-21 11:00:21
DOG/USD,317650,330400,11-06-21 11:00:11
DOG/USD,318900,330310,11-06-21 11:00:01
DOG/USD,318090,330280,11-06-21 10:59:51
DOG/USD,319000,330380,11-06-21 10:59:40
DOG/USD,318130,330360,11-06-21 10:59:31
DOG/USD,319040,330190,11-06-21 10:59:21
DOG/USD,318550,330190,11-06-21 10:59:11
DOG/USD,317620,330190,11-06-21 10:59:01
DOG/USD,318360,330190,11-06-21 10:58:51
DOG/USD,317480,330190,11-06-21 10:58:41
DOG/USD,319140,330190,11-06-21 10:58:31
DOG/USD,318350,330190,11-06-21 10:58:21
DOG/USD,318990,330190,11-06-21 10:58:11
DOG/USD,318160,330200,11-06-21 10:58:01
DOG/USD,319400,330240,11-06-21 10:57:51
DOG/USD,318840,330170,11-06-21 10:57:41
DOG/USD,318530,330100,11-06-21 10:57:31
DOG/USD,317250,330060,11-06-21 10:57:21
DOG/USD,318820,330080,11-06-21 10:57:11
DOG/USD,318570,330120,11-06-21 10:57:01
DOG/USD,318550,330120,11-06-21 10:56:50
DOG/USD,317280,330170,11-06-21 10:56:41
DOG/USD,318150,330180,11-06-21 10:56:31
DOG/USD,317360,330200,11-06-21 10:56:21
DOG/USD,320590,326960,11-06-21 10:56:11
DOG/USD,320420,326930,11-06-21 10:56:01
DOG/USD,320890,326980,11-06-21 10:55:51
DOG/USD,321150,327050,11-06-21 10:55:41
DOG/USD,320490,327030,11-06-21 10:55:31
DOG/USD,320810,327080,11-06-21 10:55:21
DOG/USD,320680,327120,11-06-21 10:55:11
DOG/USD,320610,327090,11-06-21 10:55:01
DOG/USD,321320,327100,11-06-21 10:54:51
DOG/USD,320660,327110,11-06-21 10:54:41
DOG/USD,320580,327130,11-06-21 10:54:31
DOG/USD,320770,327110,11-06-21 10:54:21
DOG/USD,320550,326980,11-06-21 10:54:11
DOG/USD,321170,326950,11-06-21 10:54:01
DOG/USD,320600,326930,11-06-21 10:53:51
DOG/USD,321150,327020,11-06-21 10:53:41
DOG/USD,320530,327020,11-06-21 10:53:30
DOG/USD,320660,327000,11-06-21 10:53:20
DOG/USD,320680,327050,11-06-21 10:53:11
DOG/USD,320630,327050,11-06-21 10:53:01
DOG/USD,321160,327040,11-06-21 10:52:51
DOG/USD,321160,327070,11-06-21 10:52:41
DOG/USD,320640,327080,11-06-21 10:52:30
DOG/USD,320460,327030,11-06-21 10:52:21
DOG/USD,320940,326870,11-06-21 10:52:10
DOG/USD,320440,326920,11-06-21 10:52:01
DOG/USD,320480,326870,11-06-21 10:51:51
DOG/USD,320620,326870,11-06-21 10:51:41
DOG/USD,320370,326940,11-06-21 10:51:31
DOG/USD,320390,326900,11-06-21 10:51:21
DOG/USD,320700,326910,11-06-21 10:51:11
DOG/USD,321170,326760,11-06-21 10:51:01
DOG/USD,320520,326750,11-06-21 10:50:50
DOG/USD,320380,326760,11-06-21 10:50:41
DOG/USD,320810,326730,11-06-21 10:50:31
DOG/USD,320230,326730,11-06-21 10:50:21
DOG/USD,320600,326770,11-06-21 10:50:11
DOG/USD,320450,326830,11-06-21 10:50:01
DOG/USD,320740,326810,11-06-21 10:49:51
DOG/USD,320380,326840,11-06-21 10:49:41
DOG/USD,320890,326800,11-06-21 10:49:31
DOG/USD,320630,326830,11-06-21 10:49:21
DOG/USD,320730,326890,11-06-21 10:49:11
DOG/USD,320650,326840,11-06-21 10:49:01
DOG/USD,320670,326920,11-06-21 10:48:51
DOG/USD,320650,326980,11-06-21 10:48:40
DOG/USD,320770,327050,11-06-21 10:48:31
DOG/USD,321600,327030,11-06-21 10:48:21
DOG/USD,320870,327000,11-06-21 10:48:11
DOG/USD,320610,327000,11-06-21 10:48:01
DOG/USD,320740,327070,11-06-21 10:47:51
DOG/USD,320820,326990,11-06-21 10:47:41
DOG/USD,320320,326790,11-06-21 10:47:31
DOG/USD,320570,326800,11-06-21 10:47:21
DOG/USD,320770,326830,11-06-21 10:47:11
DOG/USD,320380,326860,11-06-21 10:47:01
DOG/USD,321140,326860,11-06-21 10:46:51
DOG/USD,320490,326910,11-06-21 10:46:41
DOG/USD,321680,327030,11-06-21 10:46:31
DOG/USD,320990,326980,11-06-21 10:46:21
DOG/USD,320280,326970,11-06-21 10:46:11
DOG/USD,320580,327200,11-06-21 10:46:01
DOG/USD,320650,327290,11-06-21 10:45:51
DOG/USD,320780,327360,11-06-21 10:45:41
DOG/USD,321720,327490,11-06-21 10:45:31
DOG/USD,321430,327490,11-06-21 10:45:21
DOG/USD,320940,327490,11-06-21 10:45:11
DOG/USD,321060,327490,11-06-21 10:45:01
DOG/USD,320780,327200,11-06-21 10:44:51
DOG/USD,320730,327150,11-06-21 10:44:41
DOG/USD,321390,327160,11-06-21 10:44:31
DOG/USD,320790,327200,11-06-21 10:44:21
DOG/USD,320840,327140,11-06-21 10:44:11
DOG/USD,320500,327010,11-06-21 10:44:00
DOG/USD,320410,327070,11-06-21 10:43:51
DOG/USD,320530,326970,11-06-21 10:43:41
DOG/USD,320180,326750,11-06-21 10:43:31
DOG/USD,320660,326720,11-06-21 10:43:21
DOG/USD,320490,326820,11-06-21 10:43:11
DOG/USD,320470,326870,11-06-21 10:43:01
DOG/USD,320550,326870,11-06-21 10:42:51
DOG/USD,320450,326900,11-06-21 10:42:41
DOG/USD,320590,326860,11-06-21 10:42:31
DOG/USD,320720,326870,11-06-21 10:42:21
DOG/USD,321700,326910,11-06-21 10:42:11
DOG/USD,320930,326880,11-06-21 10:42:01
DOG/USD,320450,326850,11-06-21 10:41:51
DOG/USD,320750,326890,11-06-21 10:41:41
DOG/USD,321010,326840,11-06-21 10:41:31
DOG/USD,320310,326800,11-06-21 10:41:21
DOG/USD,321020,326810,11-06-21 10:41:11
DOG/USD,320310,326800,11-06-21 10:41:01
DOG/USD,320230,326820,11-06-21 10:40:51
DOG/USD,320490,326740,11-06-21 10:40:41
DOG/USD,320460,326600,11-06-21 10:40:30
DOG/USD,319040,327460,11-06-21 10:40:21
DOG/USD,318200,327480,11-06-21 10:40:11
DOG/USD,321690,327480,11-06-21 10:40:01
DOG/USD,321000,327480,11-06-21 10:39:51
DOG/USD,320440,327480,11-06-21 10:39:41
DOG/USD,319770,327480,11-06-21 10:39:31
DOG/USD,318530,327470,11-06-21 10:39:21
DOG/USD,317750,327470,11-06-21 10:39:11
DOG/USD,316850,327470,11-06-21 10:39:01
DOG/USD,320140,327470,11-06-21 10:38:51
DOG/USD,319330,327470,11-06-21 10:38:41
DOG/USD,317990,327470,11-06-21 10:38:31
DOG/USD,317230,327470,11-06-21 10:38:21
DOG/USD,319510,327470,11-06-21 10:38:11
DOG/USD,318670,327470,11-06-21 10:38:01
DOG/USD,317360,327480,11-06-21 10:37:51
DOG/USD,319480,327470,11-06-21 10:37:41
DOG/USD,319760,327480,11-06-21 10:37:31
DOG/USD,319190,327480,11-06-21 10:37:21
DOG/USD,318490,327470,11-06-21 10:37:11
DOG/USD,317250,327470,11-06-21 10:37:01
DOG/USD,317950,327480,11-06-21 10:36:51
DOG/USD,317100,327480,11-06-21 10:36:41
DOG/USD,320350,327470,11-06-21 10:36:31
DOG/USD,320450,326500,11-06-21 10:36:21
DOG/USD,321080,326520,11-06-21 10:36:11
DOG/USD,320430,326550,11-06-21 10:36:01
DOG/USD,320330,326550,11-06-21 10:35:51
DOG/USD,320350,326510,11-06-21 10:35:41
DOG/USD,320120,326540,11-06-21 10:35:30
DOG/USD,320670,326530,11-06-21 10:35:21
DOG/USD,320100,326530,11-06-21 10:35:11
DOG/USD,320260,326590,11-06-21 10:35:01
DOG/USD,320770,326550,11-06-21 10:34:51
DOG/USD,320090,326480,11-06-21 10:34:41
DOG/USD,320130,326430,11-06-21 10:34:30
DOG/USD,320530,326430,11-06-21 10:34:21
DOG/USD,319800,326360,11-06-21 10:34:11
DOG/USD,319980,326420,11-06-21 10:34:01
DOG/USD,320290,326430,11-06-21 10:33:51
DOG/USD,321280,326550,11-06-21 10:33:41
DOG/USD,320580,326460,11-06-21 10:33:31
DOG/USD,320060,326390,11-06-21 10:33:21
DOG/USD,320480,326460,11-06-21 10:33:11
DOG/USD,319880,326460,11-06-21 10:33:01
DOG/USD,320030,326490,11-06-21 10:32:51
DOG/USD,320340,326650,11-06-21 10:32:41
DOG/USD,320210,326580,11-06-21 10:32:31
DOG/USD,319830,326300,11-06-21 10:32:21
DOG/USD,318300,327470,11-06-21 10:32:11
DOG/USD,317390,327470,11-06-21 10:32:01
DOG/USD,318510,327470,11-06-21 10:31:51
DOG/USD,318960,327470,11-06-21 10:31:41
DOG/USD,318610,327470,11-06-21 10:31:31
DOG/USD,317710,327470,11-06-21 10:31:21
DOG/USD,316840,327470,11-06-21 10:31:11
DOG/USD,318830,327470,11-06-21 10:31:01
DOG/USD,318320,327470,11-06-21 10:30:51
DOG/USD,317430,327470,11-06-21 10:30:41
DOG/USD,316610,327470,11-06-21 10:30:31
DOG/USD,317750,327470,11-06-21 10:30:21
DOG/USD,316920,327470,11-06-21 10:30:11
DOG/USD,319420,327470,11-06-21 10:30:01
DOG/USD,318750,327470,11-06-21 10:29:51
DOG/USD,316680,327470,11-06-21 10:29:41
DOG/USD,317800,327470,11-06-21 10:29:31
DOG/USD,316930,327470,11-06-21 10:29:21
DOG/USD,316850,327470,11-06-21 10:29:10
DOG/USD,317220,327470,11-06-21 10:29:01
DOG/USD,318540,327470,11-06-21 10:28:51
DOG/USD,318390,327470,11-06-21 10:28:41
DOG/USD,317500,327470,11-06-21 10:28:31
DOG/USD,316640,327480,11-06-21 10:28:21
DOG/USD,319980,326230,11-06-21 10:28:11
DOG/USD,320600,326280,11-06-21 10:28:01
DOG/USD,319860,326300,11-06-21 10:27:51
DOG/USD,319980,326310,11-06-21 10:27:41
DOG/USD,320080,326230,11-06-21 10:27:31
DOG/USD,319910,326340,11-06-21 10:27:21
DOG/USD,319870,326310,11-06-21 10:27:11
DOG/USD,319960,326300,11-06-21 10:27:01
DOG/USD,319890,326290,11-06-21 10:26:51
DOG/USD,319890,326420,11-06-21 10:26:41
DOG/USD,319950,326470,11-06-21 10:26:31
DOG/USD,320500,326550,11-06-21 10:26:21
DOG/USD,320700,326650,11-06-21 10:26:11
DOG/USD,320110,326670,11-06-21 10:26:01
DOG/USD,320670,326740,11-06-21 10:25:51
DOG/USD,320020,326540,11-06-21 10:25:41
DOG/USD,320040,326510,11-06-21 10:25:31
DOG/USD,319950,326540,11-06-21 10:25:21
DOG/USD,320030,326540,11-06-21 10:25:11
DOG/USD,320020,326530,11-06-21 10:25:01
DOG/USD,320380,326390,11-06-21 10:24:51
DOG/USD,319870,326340,11-06-21 10:24:41
DOG/USD,319710,326200,11-06-21 10:24:31
DOG/USD,320290,326220,11-06-21 10:24:21
DOG/USD,319970,326270,11-06-21 10:24:11
DOG/USD,320340,326410,11-06-21 10:24:01
DOG/USD,319780,326340,11-06-21 10:23:51
DOG/USD,319980,326320,11-06-21 10:23:41
DOG/USD,320040,326410,11-06-21 10:23:31
DOG/USD,320100,326500,11-06-21 10:23:21
DOG/USD,320040,326510,11-06-21 10:23:11
DOG/USD,319980,326490,11-06-21 10:23:01
DOG/USD,318950,327470,11-06-21 10:22:50
DOG/USD,319560,327470,11-06-21 10:22:41
DOG/USD,318940,327470,11-06-21 10:22:31
DOG/USD,318460,327470,11-06-21 10:22:21
DOG/USD,317580,327470,11-06-21 10:22:11
DOG/USD,318740,327470,11-06-21 10:22:01
DOG/USD,318020,327470,11-06-21 10:21:51
DOG/USD,317180,327470,11-06-21 10:21:41
DOG/USD,316940,327470,11-06-21 10:21:31
DOG/USD,318610,327470,11-06-21 10:21:21
DOG/USD,317970,327470,11-06-21 10:21:11
DOG/USD,317090,327470,11-06-21 10:21:01
DOG/USD,319680,327470,11-06-21 10:20:51
DOG/USD,318950,327470,11-06-21 10:20:41
DOG/USD,319610,327470,11-06-21 10:20:31
DOG/USD,318990,327470,11-06-21 10:20:21
DOG/USD,318630,327470,11-06-21 10:20:11
DOG/USD,317800,327470,11-06-21 10:20:01
DOG/USD,319780,327470,11-06-21 10:19:51
DOG/USD,319370,327470,11-06-21 10:19:41
DOG/USD,318800,327470,11-06-21 10:19:31
DOG/USD,318030,327470,11-06-21 10:19:21
DOG/USD,317140,327470,11-06-21 10:19:11
DOG/USD,319660,327480,11-06-21 10:19:01
DOG/USD,319670,326140,11-06-21 10:18:51
DOG/USD,319920,326210,11-06-21 10:18:41
DOG/USD,319510,326070,11-06-21 10:18:31
DOG/USD,319910,326010,11-06-21 10:18:21
DOG/USD,319770,325950,11-06-21 10:18:11
DOG/USD,319480,325950,11-06-21 10:18:01
DOG/USD,319950,325820,11-06-21 10:17:51
DOG/USD,319250,325710,11-06-21 10:17:41
DOG/USD,320040,325750,11-06-21 10:17:31
DOG/USD,319320,325750,11-06-21 10:17:21
DOG/USD,319650,325940,11-06-21 10:17:11
DOG/USD,319460,325740,11-06-21 10:17:01
DOG/USD,320150,325780,11-06-21 10:16:51
DOG/USD,319450,325810,11-06-21 10:16:41
DOG/USD,320100,325870,11-06-21 10:16:31
DOG/USD,319570,325750,11-06-21 10:16:21
DOG/USD,319650,325910,11-06-21 10:16:11
DOG/USD,319570,326040,11-06-21 10:16:01
DOG/USD,319470,326000,11-06-21 10:15:51
DOG/USD,319810,326140,11-06-21 10:15:41
DOG/USD,319910,326280,11-06-21 10:15:31
DOG/USD,320050,326450,11-06-21 10:15:21
DOG/USD,320420,326430,11-06-21 10:15:11
DOG/USD,319830,326280,11-06-21 10:15:01
DOG/USD,320580,326270,11-06-21 10:14:51
DOG/USD,319980,326300,11-06-21 10:14:41
DOG/USD,319940,326300,11-06-21 10:14:31
DOG/USD,320250,326240,11-06-21 10:14:21
DOG/USD,319950,326400,11-06-21 10:14:11
DOG/USD,320430,326340,11-06-21 10:14:01
DOG/USD,320690,326530,11-06-21 10:13:51
DOG/USD,320140,326630,11-06-21 10:13:41
DOG/USD,320490,326670,11-06-21 10:13:31
DOG/USD,320230,326510,11-06-21 10:13:21
DOG/USD,320020,326380,11-06-21 10:13:11
DOG/USD,319920,326440,11-06-21 10:13:01
DOG/USD,320640,326320,11-06-21 10:12:51
DOG/USD,319910,326340,11-06-21 10:12:41
DOG/USD,320010,326400,11-06-21 10:12:31
DOG/USD,320020,326430,11-06-21 10:12:21
DOG/USD,320090,326590,11-06-21 10:12:11
DOG/USD,320250,326680,11-06-21 10:12:01
DOG/USD,320300,326730,11-06-21 10:11:50
DOG/USD,320190,326720,11-06-21 10:11:41
DOG/USD,320100,326870,11-06-21 10:11:31
DOG/USD,320120,326860,11-06-21 10:11:20
DOG/USD,320040,326950,11-06-21 10:11:11
DOG/USD,321120,327010,11-06-21 10:11:01
DOG/USD,320180,326470,11-06-21 10:10:51
DOG/USD,319870,326340,11-06-21 10:10:41
DOG/USD,319980,326350,11-06-21 10:10:31
DOG/USD,320830,326380,11-06-21 10:10:21
DOG/USD,320120,326360,11-06-21 10:10:11
DOG/USD,320010,326330,11-06-21 10:10:01
DOG/USD,320220,326360,11-06-21 10:09:51
DOG/USD,319670,326360,11-06-21 10:09:41
DOG/USD,320580,326330,11-06-21 10:09:31
DOG/USD,320510,326550,11-06-21 10:09:21
DOG/USD,320340,326510,11-06-21 10:09:11
DOG/USD,320520,326490,11-06-21 10:09:01
DOG/USD,320690,326430,11-06-21 10:08:51
DOG/USD,319910,326540,11-06-21 10:08:41
DOG/USD,320390,326460,11-06-21 10:08:31
DOG/USD,320590,326530,11-06-21 10:08:21
DOG/USD,320140,326640,11-06-21 10:08:11
DOG/USD,319960,326440,11-06-21 10:08:01
DOG/USD,319950,326500,11-06-21 10:07:51
DOG/USD,320180,326480,11-06-21 10:07:41
DOG/USD,320360,326430,11-06-21 10:07:31
DOG/USD,319730,326460,11-06-21 10:07:21
DOG/USD,319650,326310,11-06-21 10:07:11
DOG/USD,320620,326590,11-06-21 10:07:01
DOG/USD,320760,326650,11-06-21 10:06:51
DOG/USD,320170,326630,11-06-21 10:06:41
DOG/USD,320430,326560,11-06-21 10:06:31
DOG/USD,321050,326810,11-06-21 10:06:21
DOG/USD,320380,326970,11-06-21 10:06:11
DOG/USD,319820,326710,11-06-21 10:06:01
DOG/USD,319790,326400,11-06-21 10:05:51
DOG/USD,320280,326620,11-06-21 10:05:41
DOG/USD,319960,326850,11-06-21 10:05:31
DOG/USD,319360,326110,11-06-21 10:05:21
DOG/USD,318910,325650,11-06-21 10:05:11
DOG/USD,320100,325110,11-06-21 10:05:01
DOG/USD,319650,325540,11-06-21 10:04:51
DOG/USD,319730,325960,11-06-21 10:04:41
DOG/USD,319210,326180,11-06-21 10:04:31
DOG/USD,318550,325260,11-06-21 10:04:21
DOG/USD,318800,325060,11-06-21 10:04:11
DOG/USD,318710,324790,11-06-21 10:04:01
DOG/USD,319260,324830,11-06-21 10:03:51
DOG/USD,318550,324930,11-06-21 10:03:40
DOG/USD,318540,324950,11-06-21 10:03:31
DOG/USD,318570,324920,11-06-21 10:03:21
DOG/USD,318630,324980,11-06-21 10:03:11
DOG/USD,318560,325090,11-06-21 10:03:01
DOG/USD,318790,325050,11-06-21 10:02:51
DOG/USD,318560,325000,11-06-21 10:02:41
DOG/USD,318420,324930,11-06-21 10:02:31
DOG/USD,318960,325020,11-06-21 10:02:21
DOG/USD,319000,325040,11-06-21 10:02:11
DOG/USD,318680,325020,11-06-21 10:02:01
DOG/USD,318570,324890,11-06-21 10:01:51
DOG/USD,318660,324990,11-06-21 10:01:41
DOG/USD,318440,325100,11-06-21 10:01:31
DOG/USD,318450,325070,11-06-21 10:01:21
DOG/USD,318860,324900,11-06-21 10:01:11
DOG/USD,318310,324660,11-06-21 10:01:01
DOG/USD,318890,324670,11-06-21 10:00:51
DOG/USD,318220,324690,11-06-21 10:00:41
DOG/USD,318230,324690,11-06-21 10:00:31
DOG/USD,318280,324810,11-06-21 10:00:21
DOG/USD,318110,324720,11-06-21 10:00:11
DOG/USD,318220,324510,11-06-21 10:00:01
DOG/USD,317970,324430,11-06-21 09:59:51
DOG/USD,318310,324450,11-06-21 09:59:41
DOG/USD,318330,324410,11-06-21 09:59:31
DOG/USD,319090,324500,11-06-21 09:59:21
DOG/USD,318390,324580,11-06-21 09:59:11
DOG/USD,317940,324500,11-06-21 09:59:01
DOG/USD,317860,324240,11-06-21 09:58:51
DOG/USD,318140,324180,11-06-21 09:58:41
DOG/USD,317790,324180,11-06-21 09:58:30
DOG/USD,317950,324200,11-06-21 09:58:20
DOG/USD,317610,324220,11-06-21 09:58:11
DOG/USD,317910,324380,11-06-21 09:58:01
DOG/USD,317730,324320,11-06-21 09:57:51
DOG/USD,317930,324660,11-06-21 09:57:41
DOG/USD,318000,324740,11-06-21 09:57:31
DOG/USD,317830,324430,11-06-21 09:57:21
DOG/USD,318260,324180,11-06-21 09:57:11
DOG/USD,318200,324150,11-06-21 09:57:01
DOG/USD,317680,324200,11-06-21 09:56:51
DOG/USD,318040,324220,11-06-21 09:56:41
DOG/USD,318300,324210,11-06-21 09:56:31
DOG/USD,318000,324290,11-06-21 09:56:21
DOG/USD,318240,324300,11-06-21 09:56:11
DOG/USD,317850,324310,11-06-21 09:56:01
DOG/USD,317850,324300,11-06-21 09:55:51
DOG/USD,317830,324320,11-06-21 09:55:41
DOG/USD,317830,324330,11-06-21 09:55:31
DOG/USD,314700,327560,11-06-21 09:55:21
DOG/USD,314710,327630,11-06-21 09:55:11
DOG/USD,316590,327610,11-06-21 09:55:01
DOG/USD,315230,327590,11-06-21 09:54:51
DOG/USD,316590,327620,11-06-21 09:54:41
DOG/USD,314760,327650,11-06-21 09:54:31
DOG/USD,315820,327630,11-06-21 09:54:21
DOG/USD,315360,327600,11-06-21 09:54:11
DOG/USD,314800,327630,11-06-21 09:54:01
DOG/USD,316590,327700,11-06-21 09:53:51
DOG/USD,315030,327720,11-06-21 09:53:41
DOG/USD,316590,327760,11-06-21 09:53:31
DOG/USD,316590,327670,11-06-21 09:53:21
DOG/USD,316430,327630,11-06-21 09:53:11
DOG/USD,315990,327690,11-06-21 09:53:01
DOG/USD,314780,327690,11-06-21 09:52:51
DOG/USD,316760,327690,11-06-21 09:52:41
DOG/USD,316450,327690,11-06-21 09:52:31
DOG/USD,315640,327660,11-06-21 09:52:21
DOG/USD,316190,327690,11-06-21 09:52:11
DOG/USD,315850,327690,11-06-21 09:52:01
DOG/USD,315810,327690,11-06-21 09:51:51
DOG/USD,315190,327630,11-06-21 09:51:41
DOG/USD,314750,327700,11-06-21 09:51:31
DOG/USD,317880,324520,11-06-21 09:51:21
DOG/USD,317910,324520,11-06-21 09:51:11
DOG/USD,318040,324610,11-06-21 09:51:01
DOG/USD,318170,324760,11-06-21 09:50:51
DOG/USD,318250,324820,11-06-21 09:50:41
DOG/USD,318140,324620,11-06-21 09:50:31
DOG/USD,318100,324610,11-06-21 09:50:21
DOG/USD,318130,324660,11-06-21 09:50:11
DOG/USD,318070,324580,11-06-21 09:50:01
DOG/USD,318180,324700,11-06-21 09:49:51
DOG/USD,318180,324670,11-06-21 09:49:41
DOG/USD,318190,324650,11-06-21 09:49:31
DOG/USD,318250,324610,11-06-21 09:49:21
DOG/USD,318190,324640,11-06-21 09:49:11
DOG/USD,318220,324650,11-06-21 09:49:01
DOG/USD,318270,324740,11-06-21 09:48:51
DOG/USD,318150,324630,11-06-21 09:48:41
DOG/USD,318030,324620,11-06-21 09:48:31
DOG/USD,318080,324650,11-06-21 09:48:21
DOG/USD,318310,324730,11-06-21 09:48:11
DOG/USD,318480,324890,11-06-21 09:48:01
DOG/USD,318580,324870,11-06-21 09:47:51
DOG/USD,318250,324710,11-06-21 09:47:41
DOG/USD,318380,324770,11-06-21 09:47:31
DOG/USD,318420,324750,11-06-21 09:47:21
DOG/USD,318300,324680,11-06-21 09:47:11
DOG/USD,318290,324710,11-06-21 09:47:01
DOG/USD,318460,324770,11-06-21 09:46:51
DOG/USD,318400,324870,11-06-21 09:46:41
DOG/USD,318560,324870,11-06-21 09:46:31
DOG/USD,318580,324920,11-06-21 09:46:21
DOG/USD,318400,324960,11-06-21 09:46:11
DOG/USD,318720,324870,11-06-21 09:46:01
DOG/USD,318330,324800,11-06-21 09:45:51
DOG/USD,318360,324900,11-06-21 09:45:41
DOG/USD,318140,324840,11-06-21 09:45:31
DOG/USD,318370,324870,11-06-21 09:45:21
DOG/USD,318510,325020,11-06-21 09:45:11
DOG/USD,318660,325060,11-06-21 09:45:01
DOG/USD,318560,325060,11-06-21 09:44:51
DOG/USD,316790,328260,11-06-21 09:44:41
DOG/USD,315960,328290,11-06-21 09:44:31
DOG/USD,318100,328370,11-06-21 09:44:21
DOG/USD,317290,328450,11-06-21 09:44:11
DOG/USD,316480,328450,11-06-21 09:44:01
DOG/USD,318620,328470,11-06-21 09:43:51
DOG/USD,319480,328590,11-06-21 09:43:41
DOG/USD,318440,328600,11-06-21 09:43:31
DOG/USD,318450,328640,11-06-21 09:43:21
DOG/USD,316590,328520,11-06-21 09:43:11
DOG/USD,315720,328650,11-06-21 09:43:01
DOG/USD,317810,328660,11-06-21 09:42:51
DOG/USD,316930,328640,11-06-21 09:42:41
DOG/USD,316130,328620,11-06-21 09:42:31
DOG/USD,318520,328510,11-06-21 09:42:21
DOG/USD,318540,328740,11-06-21 09:42:11
DOG/USD,318050,328750,11-06-21 09:42:01
DOG/USD,317190,328740,11-06-21 09:41:51
DOG/USD,316310,328830,11-06-21 09:41:41
DOG/USD,318820,328960,11-06-21 09:41:31
DOG/USD,317770,328900,11-06-21 09:41:21
DOG/USD,316930,329060,11-06-21 09:41:11
DOG/USD,319980,329060,11-06-21 09:41:01
DOG/USD,319530,329070,11-06-21 09:40:51
DOG/USD,319500,325910,11-06-21 09:40:41
DOG/USD,319680,325880,11-06-21 09:40:31
DOG/USD,319590,325750,11-06-21 09:40:21
DOG/USD,319210,325600,11-06-21 09:40:11
DOG/USD,319320,325530,11-06-21 09:40:01
DOG/USD,319280,325580,11-06-21 09:39:51
DOG/USD,319290,325640,11-06-21 09:39:41
DOG/USD,319400,325670,11-06-21 09:39:30
DOG/USD,319030,325640,11-06-21 09:39:20
DOG/USD,319050,325510,11-06-21 09:39:11
DOG/USD,319330,325390,11-06-21 09:39:01
DOG/USD,319020,325450,11-06-21 09:38:51
